OTUID,P26.2010.06.1000m,P26.2010.06.100m,P26.2010.06.10m,P26.2010.06.1250m,P26.2010.06.1500m,P26.2010.06.150m,P26.2010.06.2000m,P26.2010.06.200m,P26.2010.06.25m,P26.2010.06.3000m,P26.2010.06.300m,P26.2010.06.4000m,P26.2010.06.400m,P26.2010.06.50m,P26.2010.06.600m,P26.2010.06.800m,P26.2010.08.1000m,P26.2010.08.100m,P26.2010.08.10m,P26.2010.08.1250m,P26.2010.08.1500m,P26.2010.08.150m,P26.2010.08.2000m,P26.2010.08.200m,P26.2010.08.25m,P26.2010.08.3000m,P26.2010.08.300m,P26.2010.08.4000m,P26.2010.08.400m.2,P26.2010.08.50m,P26.2010.08.600m,P26.2010.08.800m,P26.2010.08.B.10m,P26.2011.02.1000m,P26.2011.02.100m,P26.2011.02.10m,P26.2011.02.1250m,P26.2011.02.2000m,P26.2011.02.25m,P26.2011.02.300m,P26.2011.02.400m,P26.2011.02.50m,P26.2011.02.600m,P26.2011.02.800m,P26.2011.06.1000m,P26.2011.06.100m,P26.2011.06.10m,P26.2011.06.1250m,P26.2011.06.1500m,P26.2011.06.150m,P26.2011.06.2000m,P26.2011.06.200m,P26.2011.06.25m,P26.2011.06.3000m,P26.2011.06.300m,P26.2011.06.4000m,P26.2011.06.400m,P26.2011.06.50m,P26.2011.06.600m,P26.2011.06.800m,P26.2011.06.B.10m,P26.2011.08.1000m,P26.2011.08.100m,P26.2011.08.10m,P26.2011.08.1250m,P26.2011.08.1500m,P26.2011.08.150m,P26.2011.08.2000m,P26.2011.08.200m,P26.2011.08.25m,P26.2011.08.3000m,P26.2011.08.300m,P26.2011.08.4000m,P26.2011.08.400m,P26.2011.08.50m,P26.2011.08.600m,P26.2011.08.800m,P26.2011.08.B.10m,P26.2012.02.100m,P26.2012.02.10m,P26.2012.02.150m,P26.2012.02.200m,P26.2012.02.25m,P26.2012.02.300m,P26.2012.02.400m,P26.2012.02.50m,P26.2012.02.600m,P26.2012.02.1000m,P26.2012.02.1250m,P26.2012.02.1500m,P26.2012.02.2000m,P26.2012.02.3000m,P26.2012.02.4000m,P26.2012.02.800m,P26.2012.06.1000m,P26.2012.06.100m,P26.2012.06.10m,P26.2012.06.1250m,P26.2012.06.1500m,P26.2012.06.150m,P26.2012.06.2000m,P26.2012.06.200m,P26.2012.06.25m,P26.2012.06.3000m,P26.2012.06.300m,P26.2012.06.4000m,P26.2012.06.400m,P26.2012.06.50m,P26.2012.06.600m,P26.2012.06.800m,P26.2012.08.1000m,P26.2012.08.100m,P26.2012.08.10m,P26.2012.08.1250m,P26.2012.08.1500m,P26.2012.08.2000m,P26.2012.08.200m,P26.2012.08.25m,P26.2012.08.3000m,P26.2012.08.300m,P26.2012.08.4000m,P26.2012.08.400m,P26.2012.08.50m,P26.2012.08.600m,P26.2012.08.800m,P26.2012.08.B.10m,P26.2013.02.1000m,P26.2013.02.100m,P26.2013.02.10m,P26.2013.02.1250m,P26.2013.02.1500m,P26.2013.02.150m,P26.2013.02.200m,P26.2013.02.25m,P26.2013.02.3000m,P26.2013.02.300m,P26.2013.02.400m,P26.2013.02.50m,P26.2013.02.600m,P26.2013.02.800m,P26.2013.06.1000m,P26.2013.06.100m,P26.2013.06.10m,P26.2013.06.1500m,P26.2013.06.150m,P26.2013.06.2000m,P26.2013.06.200m,P26.2013.06.25m,P26.2013.06.3000m,P26.2013.06.300m,P26.2013.06.4000m,P26.2013.06.400m,P26.2013.06.50m,P26.2013.06.600m,P26.2013.06.800m,P26.2013.08.1000m,P26.2013.08.10m,P26.2013.08.1250m,P26.2013.08.1500m,P26.2013.08.150m,P26.2013.08.2000m,P26.2013.08.3000m,P26.2013.08.300m,P26.2013.08.4000m,P26.2013.08.50m,P26.2013.08.600m,P26.2013.08.B.10m,P26.2014.02.100m,P26.2014.02.10m,P26.2014.02.150m,P26.2014.02.200m,P26.2014.02.25m,P26.2014.02.300m,P26.2014.02.400m,P26.2014.02.50m,P26.2014.02.1000m,P26.2014.02.1250m,P26.2014.02.1500m,P26.2014.02.2000m,P26.2014.02.3000m,P26.2014.02.4000m,P26.2014.02.600m,P26.2014.02.800m,P26.2014.02.B.10m,P26.2014.06.10m,P26.2014.06.25m,P26.2014.06.50m,P26.2014.08.1000m,P26.2014.08.100m,P26.2014.08.10m,P26.2014.08.1250m,P26.2014.08.1500m,P26.2014.08.150m,P26.2014.08.2000m,P26.2014.08.200m,P26.2014.08.25m,P26.2014.08.3000m,P26.2014.08.300m,P26.2014.08.4000m,P26.2014.08.400m,P26.2014.08.50m,P26.2014.08.600m,P26.2014.08.800m,P26.2014.08.B.10m,P26.2015.02.1000m,P26.2015.02.100m,P26.2015.02.10m,P26.2015.02.1250m,P26.2015.02.1500m,P26.2015.02.150m,P26.2015.02.2000m,P26.2015.02.200m,P26.2015.02.25m,P26.2015.02.3000m,P26.2015.02.300m,P26.2015.02.4000m,P26.2015.02.400m,P26.2015.02.50m,P26.2015.02.600m,P26.2015.02.800m,P26.2015.02.B.10m,P26.2015.06.1000m,P26.2015.06.100m,P26.2015.06.10m,P26.2015.06.1250m,P26.2015.06.1500m,P26.2015.06.150m,P26.2015.06.2000m,P26.2015.06.200m,P26.2015.06.25m,P26.2015.06.3000m,P26.2015.06.300m,P26.2015.06.4000m,P26.2015.06.400m,P26.2015.06.50m,P26.2015.06.800m,P26.2015.06.B.10m,P26.2015.08.1000m,P26.2015.08.100m,P26.2015.08.10m,P26.2015.08.1250m,P26.2015.08.1500m,P26.2015.08.150m,P26.2015.08.2000m,P26.2015.08.200m,P26.2015.08.25m,P26.2015.08.3000m,P26.2015.08.300m,P26.2015.08.400m,P26.2015.08.50m,P26.2015.08.600m,P26.2015.08.800m,P26.2015.08.4000m,P26.2015.08.B.10m,P26.2016.02.1000m,P26.2016.02.100m,P26.2016.02.10m,P26.2016.02.1250m,P26.2016.02.1500m,P26.2016.02.150m,P26.2016.02.2000m,P26.2016.02.200m,P26.2016.02.25m,P26.2016.02.3000m,P26.2016.02.300m,P26.2016.02.4000m,P26.2016.02.400m,P26.2016.02.50m,P26.2016.02.600m,P26.2016.02.800m,P26.2016.02.B.10m,Domain,Phylum,Phylum_mod,Class,Order,Family,Genus,Species
OTU_699,166,65,45,83,69,25,50,28,66,11,40,0,53,86,88,187,95,92,82,122,93,42,62,37,64,3,31,1,55,153,104,133,0,102,168,166,109,39,126,28,80,126,92,113,141,203,121,141,111,51,45,44,91,2,31,2,43,90,104,133,2,130,104,42,184,93,37,34,18,74,9,44,0,59,92,110,155,2,118,168,79,25,209,45,58,134,119,479,293,266,116,21,3,313,338,361,201,513,289,89,82,53,212,18,79,6,195,82,153,286,314,147,33,313,261,54,42,31,12,64,4,169,165,219,281,1,328,153,149,398,98,35,33,77,7,96,148,212,200,315,310,296,52,258,107,120,33,130,12,73,0,130,196,258,333,213,202,233,167,59,99,46,51,15,183,197,10,378,417,133,58,367,63,67,306,346,286,245,111,16,3,262,312,1,260,200,311,352,148,183,272,157,58,94,55,177,36,64,10,83,233,229,291,0,228,167,167,164,149,49,49,41,150,10,45,1,86,154,205,126,0,231,133,124,201,180,94,91,48,89,11,65,5,114,297,285,1,259,436,119,175,143,51,88,45,105,16,84,132,189,166,238,6,11,231,349,313,162,177,77,82,56,305,20,111,2,96,250,152,169,1,D_0__Bacteria,D_1__Proteobacteria,Alphaproteobacteria,D_2__Alphaproteobacteria,D_3__SAR11 clade,D_4__Clade II,,
OTU_303,56,195,6,43,37,161,73,118,9,24,89,5,74,6,95,83,99,78,0,148,152,136,220,81,0,83,163,79,200,12,201,113,51,43,86,77,46,16,67,66,111,63,71,54,112,72,9,171,145,119,146,138,7,127,132,55,107,5,195,150,48,63,197,1,64,21,101,17,67,0,35,124,10,97,12,105,66,7,99,65,252,165,70,162,173,46,269,388,297,393,336,297,39,339,73,197,46,83,68,162,48,186,39,65,214,186,182,14,71,77,321,295,1,332,334,307,229,1,194,265,57,432,38,377,345,28,77,94,75,79,27,151,162,75,211,176,119,85,85,86,342,320,3,328,313,372,208,10,117,273,34,322,126,406,304,101,0,55,36,174,58,39,141,25,17,152,2,173,83,333,279,74,279,226,145,223,326,320,306,98,46,333,304,24,14,14,59,360,250,3,286,106,280,92,251,0,85,266,64,355,99,413,409,26,35,163,92,184,242,198,131,133,82,169,122,86,98,72,85,41,55,118,250,18,107,89,315,101,234,9,60,258,30,415,157,355,16,267,199,0,197,217,112,270,92,0,191,146,134,15,89,271,124,73,195,257,191,161,108,290,91,214,156,86,329,34,257,176,290,171,25,D_0__Bacteria,D_1__Proteobacteria,Alphaproteobacteria,D_2__Alphaproteobacteria,D_3__SAR11 clade,D_4__Clade II,,
OTU_296,182,244,2,121,143,168,125,150,5,70,154,12,249,3,337,245,97,94,0,167,140,269,169,237,2,57,175,25,272,6,305,158,14,107,67,62,170,86,36,104,334,54,263,174,127,102,4,192,145,233,125,120,4,72,127,35,141,9,329,229,15,207,114,0,188,143,152,75,96,1,89,193,33,249,6,349,241,7,49,65,206,113,91,154,196,62,430,528,393,461,264,154,48,544,489,209,44,624,451,263,225,262,46,195,347,63,552,20,454,525,493,154,0,432,430,234,197,0,99,259,35,647,12,716,450,13,542,87,70,541,196,224,219,70,91,487,489,97,550,618,475,210,3,401,262,253,144,14,109,285,38,487,77,671,559,319,1,356,251,209,282,144,270,50,14,531,20,127,105,259,268,104,298,327,81,421,423,345,236,128,41,661,467,19,11,8,49,553,146,1,347,240,312,193,290,0,108,361,37,541,40,722,735,15,245,168,49,198,239,274,105,244,51,77,309,33,441,62,655,221,18,284,263,6,259,250,348,206,285,4,82,317,42,517,63,506,28,351,222,1,254,263,236,211,199,0,86,387,456,8,513,356,49,27,282,134,105,250,281,434,133,260,90,121,462,48,448,109,628,324,20,D_0__Bacteria,D_1__Proteobacteria,Alphaproteobacteria,D_2__Alphaproteobacteria,D_3__SAR11 clade,D_4__Clade II,,
OTU_182,173,326,40,101,100,202,125,170,33,182,128,52,120,31,162,134,57,213,44,68,77,318,261,237,43,99,108,96,145,119,139,97,42,110,185,175,149,202,193,97,169,176,131,112,63,235,81,85,91,268,223,122,100,152,75,49,74,93,136,110,38,122,218,48,197,218,174,164,111,53,246,169,73,138,52,204,195,42,41,194,235,116,192,111,122,134,167,747,398,484,417,305,75,566,465,193,69,668,429,298,357,280,69,400,325,86,684,16,292,567,407,96,0,488,420,335,212,0,189,195,94,504,26,458,509,42,542,104,98,594,291,258,210,61,105,549,493,118,408,545,461,142,6,503,312,590,200,8,190,317,67,419,45,531,548,226,42,438,354,340,510,301,203,111,57,303,81,115,287,404,300,324,187,159,65,357,381,424,431,143,90,523,474,32,23,26,88,551,299,5,424,240,539,215,397,7,133,384,90,353,38,521,452,31,330,670,52,129,157,556,71,371,84,63,316,28,341,83,461,286,17,250,582,8,219,223,556,214,377,10,113,341,48,519,266,604,24,148,539,22,111,126,389,128,265,77,86,410,406,98,429,145,31,16,369,187,125,293,260,499,242,302,116,171,484,65,347,101,411,304,46,D_0__Bacteria,D_1__Proteobacteria,Alphaproteobacteria,D_2__Alphaproteobacteria,D_3__SAR11 clade,D_4__Clade II,,
OTU_237,10,209,405,8,4,11,13,4,489,6,4,4,3,529,7,11,3,551,461,1,3,17,41,11,442,12,4,9,1,891,2,3,1,2,1031,1183,18,5,1067,2,10,958,8,8,3,1057,693,1,8,14,12,9,584,9,3,15,2,620,0,4,8,10,964,420,14,6,43,14,8,534,11,6,6,7,655,14,9,15,822,990,189,8,1268,0,7,919,4,27,17,21,27,16,13,17,9,2588,1703,18,34,369,8,15,1813,12,9,1,8,576,4,7,13,839,164,17,19,12,2,210,17,3,35,11,1017,6,15,15,12,1115,1191,12,3,21,13,613,10,6,1,1578,2,7,15,1506,337,18,226,22,3,823,51,7,7,12,1131,18,14,15,1297,45,5,341,20,170,9,128,1498,16,106,1897,1842,428,18,1711,9,5,1592,17,25,20,38,27,20,7,14,14,1308,1157,1608,31,678,788,26,13,91,16,16,792,97,8,62,13,1053,16,38,6,3,542,968,3,8,30,2,8,786,7,1,4,2,854,3,5,2,11,496,627,14,17,26,11,12,604,32,12,22,12,1787,24,8,19,1794,795,12,10,49,7,9,511,50,2,6,758,8,7,24,39,8,1749,1522,7,14,16,18,9,1432,14,14,11,8,1146,8,9,8,D_0__Bacteria,D_1__Proteobacteria,Alphaproteobacteria,D_2__Alphaproteobacteria,D_3__SAR11 clade,D_4__Clade II,,
OTU_486,363,133,4,247,304,129,416,102,3,447,123,89,203,1,221,300,240,53,0,287,367,157,556,143,0,290,145,211,201,4,227,254,118,259,33,21,327,381,29,112,221,32,231,206,234,63,4,391,409,154,417,114,6,459,120,129,129,9,246,313,103,320,82,1,405,417,99,352,96,0,536,160,217,150,4,283,304,98,46,63,122,96,45,161,180,34,337,1044,717,923,775,808,305,753,722,103,19,1077,945,134,683,204,25,986,291,441,503,18,333,729,682,127,0,763,783,835,213,0,496,253,260,450,6,549,726,184,844,61,27,959,462,136,180,31,569,429,432,60,431,757,665,169,4,922,215,1158,172,7,652,227,220,353,51,631,776,534,0,673,711,179,1000,691,171,336,12,447,144,76,67,173,187,52,244,233,55,610,680,711,781,613,326,566,622,144,4,6,24,925,105,0,696,700,183,563,227,1,542,289,392,374,41,496,622,131,486,135,20,409,600,240,374,169,30,490,237,185,308,27,525,327,126,469,148,5,597,635,279,611,259,4,390,225,214,377,59,767,118,621,156,1,435,572,163,737,146,0,513,298,379,5,413,483,323,170,549,98,61,467,646,272,680,217,56,692,357,225,316,58,373,376,210,D_0__Bacteria,D_1__Proteobacteria,Alphaproteobacteria,D_2__Alphaproteobacteria,D_3__SAR11 clade,D_4__Clade II,,
OTU_132,0,273,1131,2,3,15,0,2,1354,7,8,1,0,1325,1,0,0,1290,1222,1,0,9,48,7,1079,14,1,29,1,2726,1,1,1,1,1919,2119,20,0,1955,0,0,1904,0,0,0,2109,1521,1,0,18,2,1,1229,0,2,8,0,1313,0,6,1,0,1622,786,1,2,47,23,9,1061,14,0,4,1,1346,1,1,37,1471,1942,302,9,2337,3,2,1594,2,1,1,15,0,5,7,4,2,4152,3157,10,34,526,1,27,3578,2,10,10,9,1120,2,3,3,1831,445,10,0,2,13,595,84,1,70,8,2643,15,1,2,0,2012,1897,0,0,32,1,1169,3,4,2,2385,3,1,7,2643,907,3,390,3,7,1850,71,2,3,7,2203,1,2,3,2621,44,1,491,26,272,13,222,2342,7,173,3727,4136,695,11,3795,3,2,3369,3,7,1,37,25,25,0,2,8,2447,2262,2792,40,1331,2120,38,15,82,3,27,2009,198,18,75,4,2317,5,30,5,0,1365,1878,0,3,35,1,18,1689,11,6,5,3,1812,1,4,1,0,895,1511,0,1,18,0,10,1314,39,6,19,1,3767,8,4,15,4021,1715,8,8,68,7,13,1320,89,8,5,2486,20,18,38,84,0,3103,2842,1,0,7,1,1,2349,2,3,3,1,2226,4,0,1,D_0__Bacteria,D_1__Proteobacteria,Alphaproteobacteria,D_2__Alphaproteobacteria,D_3__SAR11 clade,D_4__Clade II,,
OTU_163,427,397,12,347,420,270,550,313,15,563,340,158,359,21,616,665,325,190,4,398,453,532,725,419,3,396,326,361,504,17,646,366,271,321,128,117,405,331,107,207,590,115,523,430,385,269,17,538,472,491,557,212,20,420,285,273,278,25,556,463,282,506,339,1,569,502,309,347,191,2,693,426,436,486,20,683,593,160,129,148,407,275,229,351,386,160,848,1368,1209,1543,1191,1037,569,1251,1381,419,59,1697,1399,449,967,541,84,1413,784,560,1160,46,788,1300,1386,391,0,1206,1442,895,414,2,779,584,400,1162,42,1377,1096,358,1559,228,172,1536,628,410,520,119,573,865,995,194,1035,1436,1323,429,14,1332,540,1174,322,18,741,624,344,1015,156,1419,1076,758,6,860,844,439,1182,891,593,594,33,1142,328,274,279,465,542,239,649,621,194,1172,1238,1161,1006,866,463,1168,1033,340,44,29,151,1501,311,6,1035,696,489,814,588,10,702,633,563,1098,126,1535,1743,305,781,396,171,467,672,564,461,498,163,616,640,350,958,187,1365,618,288,715,495,23,748,833,703,782,512,15,559,805,511,1106,200,1118,247,897,591,7,588,755,478,907,383,6,625,884,1011,35,958,893,529,376,786,303,217,594,779,666,607,459,240,872,865,478,956,234,1172,621,320,D_0__Bacteria,D_1__Proteobacteria,Alphaproteobacteria,D_2__Alphaproteobacteria,D_3__SAR11 clade,D_4__Clade II,,
OTU_143,567,1005,37,387,393,711,427,673,51,259,587,45,645,33,801,618,334,533,1,415,509,1006,620,741,2,166,637,84,789,82,768,492,37,437,459,368,501,321,424,464,836,430,665,486,386,638,54,550,509,891,430,604,60,278,509,63,463,76,871,672,25,601,1010,2,581,472,612,295,509,1,320,683,77,684,66,955,721,25,443,626,882,578,660,649,681,480,1052,1906,1072,1212,796,520,105,1812,1235,1402,300,1762,1159,936,696,1158,330,490,1404,203,2168,99,1012,1473,1177,1115,1,1143,1083,801,941,0,376,1102,124,1983,155,1885,1652,36,1460,587,486,1424,521,846,904,412,323,1991,1586,593,1485,1765,1189,1380,29,1246,1200,1122,946,65,383,1191,79,1427,486,2045,1718,965,1,1085,973,1118,977,392,912,148,137,1481,44,830,810,1211,1088,695,1103,940,597,1045,1068,975,843,310,119,1886,1584,48,96,89,406,1657,830,10,1133,893,1270,637,1167,9,348,1481,140,1527,426,1983,1522,24,857,1334,465,677,836,1328,439,1002,454,304,1150,60,1297,389,1695,524,37,885,1180,58,941,826,1605,619,1197,69,264,1169,90,1731,696,1748,35,960,1854,4,605,757,917,653,875,1,310,1327,1538,140,1531,977,120,42,988,1074,794,739,871,1588,689,1007,759,434,1653,104,1274,752,1460,1005,33,D_0__Bacteria,D_1__Proteobacteria,Alphaproteobacteria,D_2__Alphaproteobacteria,D_3__SAR11 clade,D_4__Clade II,,
OTU_325,719,295,16,537,737,244,1101,238,10,1363,310,483,403,17,580,778,368,110,1,498,554,269,1402,226,0,1022,157,1126,292,23,505,339,878,541,102,86,735,642,60,227,514,63,589,538,373,133,13,656,610,277,1120,162,6,1326,152,830,164,15,419,424,874,727,223,1,990,611,204,561,184,4,1522,365,1078,423,11,641,761,515,47,96,208,147,120,199,233,95,595,2073,1555,2266,1912,2858,1919,1518,1335,364,57,1861,1786,296,1340,418,80,2578,620,1865,838,33,593,1187,1551,203,0,1767,1971,1754,255,2,1887,320,1628,909,34,1220,1364,1146,1504,173,163,1800,888,334,337,87,1559,590,609,177,858,1232,1601,206,8,2062,257,2575,168,10,2225,488,1226,826,89,1373,1392,1138,4,1098,1188,325,1911,1943,427,1546,29,1129,886,124,164,243,314,139,332,343,98,1492,1667,1708,1897,2314,1672,1266,1344,1156,28,25,106,1861,142,5,1626,1332,392,1495,366,5,1817,457,1988,833,54,1358,1557,916,807,217,111,638,894,314,767,264,109,1346,346,966,502,113,932,582,792,1081,319,11,1255,1472,512,1573,407,5,1370,530,1395,899,128,1364,950,796,342,2,680,925,250,1263,222,0,1338,458,576,29,747,754,1474,983,1015,174,94,907,1345,558,1476,391,134,2263,728,1590,665,102,975,785,1075,D_0__Bacteria,D_1__Proteobacteria,Alphaproteobacteria,D_2__Alphaproteobacteria,D_3__SAR11 clade,D_4__Clade II,,
OTU_9,10,1309,3137,5,5,491,1,485,3576,11,203,8,136,3610,98,37,8,3640,2757,3,1,652,112,478,2850,37,360,61,240,7997,114,40,2,6,6176,6484,36,2,5951,162,212,5687,80,30,6,4629,3690,2,8,579,4,398,2992,5,178,9,111,3223,97,45,2,10,3546,2002,9,14,535,63,343,2602,41,257,22,156,3124,124,51,85,2770,3771,1022,341,4490,303,178,2900,175,50,4,29,2,6,6,127,24,9431,6553,9,89,1434,8,739,6354,6,411,27,345,2091,112,107,59,4159,1417,27,3,0,642,1567,162,419,111,449,5725,235,138,8,42,4452,4493,4,0,561,538,2523,9,790,485,5462,111,110,43,6322,1944,3,1520,5,571,3686,117,513,10,375,4532,317,143,60,6338,155,5,1417,41,753,377,558,5074,200,441,10861,11743,1947,734,10322,619,262,9923,26,23,7,81,63,53,226,116,31,6142,5733,8081,159,3766,5971,87,48,887,9,929,5826,530,735,219,497,6954,334,223,20,24,4990,4687,2,4,764,0,700,4395,19,521,12,365,4302,185,57,7,23,2977,3919,19,7,1154,5,1042,4001,75,516,35,480,10441,136,16,112,13988,5449,31,21,703,12,695,4801,393,586,387,14009,281,112,163,381,27,10817,10024,5,0,1133,0,711,9072,14,857,10,358,7366,236,67,1,D_0__Bacteria,D_1__Proteobacteria,Alphaproteobacteria,D_2__Alphaproteobacteria,D_3__SAR11 clade,D_4__Clade II,,
OTU_41,2496,1765,30,1458,1465,1442,1833,1268,40,1833,1897,450,2353,35,2778,2221,1148,649,1,1586,1954,1788,2627,1467,4,1117,1731,1088,2625,72,2756,1982,684,1567,397,309,1875,1602,337,1374,2999,319,2379,1898,1550,609,49,2252,1806,1572,1967,1238,50,1743,1516,781,1613,58,3166,2576,727,2113,871,0,2357,1935,1241,1430,1027,2,1993,2014,1013,2279,51,3807,2740,514,365,501,1418,1130,511,2037,2134,394,4224,7445,3884,4698,3910,3138,1577,6997,4795,1050,257,6433,4120,1401,3066,2157,281,3463,4024,2548,7599,77,3977,5877,4501,1035,2,4610,3941,3377,1900,4,2200,3282,1591,6398,145,6728,6240,927,5157,598,455,5522,2148,1701,1719,368,2473,5716,5491,551,5416,6064,4666,1173,26,4488,1914,5514,1808,39,2598,3299,1101,4723,356,7682,6330,3887,4,4167,3426,1637,4236,2414,2233,1461,76,5460,788,592,577,1567,1925,538,2649,3271,368,3974,3762,4085,3709,2545,1639,6807,5784,930,49,60,241,6100,937,5,4304,3392,2083,2827,2192,2,2089,3619,1912,4604,250,7014,5413,699,3237,1488,335,2653,3541,2609,1940,2063,320,1914,3002,857,4045,324,6013,2454,706,3713,1615,53,3440,3395,2924,3014,2640,43,1599,3111,1118,5753,461,6576,696,3562,1165,3,2448,2609,1641,3073,1535,2,2091,3630,5086,69,5324,3770,1610,890,3766,788,611,2634,3301,2866,3182,2000,461,2400,4915,1282,4024,471,5660,3606,954,D_0__Bacteria,D_1__Proteobacteria,Alphaproteobacteria,D_2__Alphaproteobacteria,D_3__SAR11 clade,D_4__Clade II,,
OTU_93,387,80,2,334,394,68,573,84,2,672,88,253,116,2,152,271,155,18,0,284,360,59,792,37,0,472,47,625,57,3,103,154,487,215,25,33,415,426,33,41,134,23,151,226,182,21,3,376,365,52,578,51,0,679,40,476,48,0,113,179,511,276,93,0,499,374,84,344,50,1,754,109,524,101,6,170,256,313,14,22,55,49,25,60,67,17,144,1034,767,1155,1158,1431,979,632,462,107,14,1008,896,87,742,98,27,1423,180,1340,209,9,146,414,658,44,0,841,1041,985,70,1,896,86,842,277,5,368,557,647,553,71,49,770,412,88,99,30,963,195,144,60,183,424,686,88,0,1086,66,1508,58,3,1098,154,661,247,23,344,553,458,0,513,637,121,1007,952,138,808,4,300,485,36,31,64,70,34,87,96,24,629,743,1010,1062,1104,880,420,545,575,5,7,35,831,57,0,853,762,138,778,125,0,915,186,1062,183,19,306,550,456,359,85,38,394,540,85,388,66,30,739,89,507,100,33,256,191,441,480,113,1,665,825,180,807,127,0,680,130,723,248,73,625,487,382,89,0,389,556,52,849,61,0,655,126,126,8,163,308,823,575,499,51,40,548,779,157,749,100,23,1132,227,882,192,38,268,265,565,D_0__Bacteria,D_1__Proteobacteria,Alphaproteobacteria,D_2__Alphaproteobacteria,D_3__SAR11 clade,D_4__Clade II,D_5__uncultured alpha proteobacterium,D_6__uncultured alpha proteobacterium
OTU_316,0,3,85,0,0,1,0,0,62,0,0,1,0,85,0,0,0,22,583,0,0,0,1,1,407,5,0,10,0,112,0,0,0,0,79,81,0,0,67,0,0,88,0,0,0,37,120,0,0,0,0,0,114,0,0,2,0,99,0,1,1,0,23,522,1,2,3,20,1,689,15,0,3,0,125,1,1,6,36,58,1,0,78,0,0,58,0,0,0,0,0,0,0,0,0,98,101,0,3,11,0,1,94,0,1,0,0,39,0,0,0,27,862,3,0,0,0,493,34,1,25,0,214,4,0,1,0,140,205,0,0,0,0,112,0,0,0,232,0,1,3,91,116,0,15,0,0,249,9,0,0,1,126,0,0,0,1170,24,1,17,6,131,1,97,232,2,74,120,121,5,0,110,0,0,89,0,0,0,2,1,2,0,0,0,111,105,52,4,15,490,3,4,1,0,2,461,48,1,26,1,89,3,11,2,0,29,73,1,0,0,0,0,73,0,0,0,0,61,0,0,0,0,21,134,1,0,1,0,1,166,2,0,0,0,104,2,1,3,50,743,4,2,5,0,0,534,47,0,0,13,3,5,5,33,0,76,95,1,0,1,0,0,62,0,0,0,0,65,0,0,0,D_0__Bacteria,D_1__Proteobacteria,Alphaproteobacteria,D_2__Alphaproteobacteria,D_3__SAR11 clade,D_4__Clade III,,
OTU_1264,0,0,2,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,3,0,0,0,1,0,2,0,1,0,0,8,0,0,0,0,3,5,0,0,1,0,0,1,0,0,0,10,9,0,0,2,0,0,7,0,0,0,0,5,0,0,0,0,2,3,0,0,0,1,0,2,0,0,0,0,9,0,0,0,5,9,2,0,10,0,0,10,0,0,0,0,0,0,0,0,0,4,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,1,0,0,6,0,0,0,0,7,0,0,0,29,4,0,0,0,8,0,5,52,0,3,46,105,3,1,72,0,0,62,0,0,0,1,0,0,0,0,0,69,63,66,1,13,123,2,0,0,0,1,107,10,0,7,0,121,1,1,0,0,45,55,0,0,1,0,1,51,1,1,0,0,49,0,0,0,0,7,85,0,0,0,0,1,16,0,0,0,0,26,0,0,0,40,38,0,0,2,0,1,47,2,2,2,16,2,0,0,2,0,13,33,0,0,0,0,0,14,0,0,0,0,17,0,0,0,D_0__Bacteria,D_1__Proteobacteria,Alphaproteobacteria,D_2__Alphaproteobacteria,D_3__SAR11 clade,D_4__Clade IV,,
OTU_972,1,2,7,0,0,1,0,0,3,0,0,0,0,5,0,0,0,5,5,0,0,0,2,0,7,0,0,0,0,30,0,0,0,0,22,17,0,0,9,0,0,29,1,0,0,108,48,0,0,1,0,0,38,0,0,0,0,47,0,1,0,0,88,18,0,0,0,1,0,10,1,0,0,0,88,0,0,3,93,107,4,1,109,0,0,85,0,0,0,2,0,0,0,0,0,54,23,0,0,12,0,0,39,0,0,0,0,6,0,0,0,20,1,0,0,0,0,6,0,1,0,1,31,1,0,0,0,46,55,0,0,0,0,38,0,0,0,43,0,0,0,81,65,0,7,1,0,87,3,0,0,1,125,0,0,0,74,1,0,9,1,16,0,12,190,0,5,110,216,7,1,172,0,1,164,0,0,0,6,2,0,0,0,1,153,183,225,4,48,164,2,4,3,1,1,117,11,0,6,0,504,1,2,0,1,105,168,0,0,0,0,0,172,0,1,0,0,153,0,1,0,0,36,389,2,2,1,0,0,158,4,1,1,2,194,1,0,3,199,184,0,0,2,0,0,149,13,0,0,84,0,2,5,15,0,85,110,0,0,0,0,0,86,0,0,0,0,84,0,0,0,D_0__Bacteria,D_1__Proteobacteria,Alphaproteobacteria,D_2__Alphaproteobacteria,D_3__SAR11 clade,D_4__Clade IV,,
